hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
2,1,158.0,171.0,3.0,332,"[279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 245 245 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 282 282 282]","[186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187]"
2,1,90.0,181.0,3.0,323,"[255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 275 275 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 207 207 207]","[161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161
 161 161 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 201 201 201 201 201 201 201 201 201 201 201 201 201 201
 201 201 201 201 201 201 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 178]"
2,1,81.0,126.0,3.0,329,"[231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
 231 231 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 287]","[176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 173 173 173]"
2,1,168.0,183.0,3.0,325,"[302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 275 275 275]","[200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 202 202 207 207 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 207 207 223 223 223 223 223 223 223 223 223 223 223 223
 223 223 223 223 223 223 223]"
2,1,144.0,174.0,3.0,330,"[269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 247 247 247 247 247 247 247 247 247 247 247 247
 247 247 247 247 247 247 247]","[188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205
 205 205 205 205 205 205 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 200 200 200]"
2,1,198.0,107.0,3.0,319,"[277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 251 251 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 239 239 239 239 239 239 239 239 239 239 239 239
 239 239 239 239 239 239 239]","[168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168
 168 168 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 168 168 168 168 168 168 168 168 168 168 168 168 168 168
 168 168 168 168 168 168 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 171]"
3,1,122.0,14.0,0.0,548,"[618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618
 618 618 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576
 576 576 576 576 567 567 567 567 567 567 567 567 567 567 567 567 567 567
 567 567 567 567 567 567 555 555 555 555 555 555 555 555 555 555 555 555
 555 555 555 555 555 555 555]","[1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013
 1013 1013 1013 1013 1013 1013  979  979  979  979  979  979  979  979
  979  979  979  979  979  979  979  979  979  979  979  979  935  935
  935  935  935  935  935  935  935  935  935  935  935  935  935  935
  935  935  935  935  943  943  943  943  943  943  943  943  943  943
  943  943  943  943  943  943  943  943  943]"
3,1,111.0,156.0,0.0,329,"[250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 314 314 314 314 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 284 284 284]","[202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 226 226 226 226 226 226 226 226 226 226 226 226 226 226
 226 226 226 226 226 226 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189]"
3,1,110.0,163.0,0.0,320,"[252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 251 251 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 251 251 251 251 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 289]","[186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 205 205 205 205 205 205 205 205 205 205 205 205 205 205
 205 205 205 205 205 205 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 185 185 185]"
3,1,105.0,188.0,0.0,345,"[302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 240 240 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 278 278 278]","[186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 203 203 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 203 203 203 203 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 181]"
3,1,59.0,142.0,0.0,332,"[258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239
 239 239 239 239 226 226 226 226 226 226 226 226 226 226 226 226 226 226
 226 226 226 226 226 226 247 247 247 247 247 247 247 247 247 247 247 247
 247 247 247 247 247 247 247]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 184 184 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 176]"
3,1,7.0,176.0,0.0,328,"[356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356
 356 356 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339
 339 339 339 339 356 356 356 356 356 356 356 356 356 356 356 356 356 356
 356 356 356 356 356 356 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 333 333 333 333 333]","[441 441 441 441 441 441 441 441 441 441 441 441 441 441 441 441 441 441
 441 441 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 423 423 423 423 423 423 423 423 423 423 423 423 423 423
 423 423 423 423 423 423 406 406 406 406 406 406 406 406 406 406 406 406
 406 406 406 406 406 406 406]"
3,1,174.0,157.0,0.0,337,"[267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 292]","[312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312
 312 312 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 297]"
3,1,11.0,166.0,0.0,319,"[277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 287]","[289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 245 245 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 327 327 327 327 327]"
3,1,139.0,172.0,0.0,317,"[264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233
 233 233 233 233 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 211 211 211 211 211 211 211 211 211 211 211 211
 211 211 211 211 211 211 211]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 165 165 165 165 165 165 165 165 165 165 165 165
 165 165 165 165 165 165 165]"
3,1,107.0,176.0,0.0,331,"[326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 280]","[199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197]"
3,1,123.0,141.0,0.0,340,"[315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 317 317 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 324]","[342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342
 342 342 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346
 346 346 346 346 407 407 407 407 407 407 407 407 407 407 407 407 407 407
 407 407 407 407 407 407 374 374 374 374 374 374 374 374 374 374 374 374
 374 374 374 374 374 374 374]"
3,1,175.0,129.0,0.0,343,"[327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 333 333 333 333 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 305 305 305]","[397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397
 397 397 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 318 318 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 365 365 365 365 365 365 365 365 365 365 365 365
 365 365 365 365 365 365 365]"
3,1,54.0,18.0,0.0,316,"[267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299
 299 299 299 299 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 255 255 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 269]","[274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309
 309 309 309 309 303 303 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 303 303 309 309 309 309 309 309 309 309 309 309 309 309
 309 309 309 309 309 309 309]"
3,1,184.0,60.0,0.0,321,"[279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 273]","[252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 249 249 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 272]"
3,1,188.0,145.0,0.0,314,"[238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238
 238 238 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 244 244 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 273]","[196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 164 164 164 164 164 164 164 164 164 164 164 164
 164 164 164 164 164 164 164]"
3,1,94.0,196.0,0.0,313,"[259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 251 251 233 233 233 233 233 233 233 233 233 233 233 233 233 233
 233 233 233 233 233 233 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258]","[193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 200 200 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189]"
3,1,158.0,190.0,0.0,324,"[255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 230 230 230 230 230 230 230 230 230 230 230 230 230 230
 230 230 230 230 230 230 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259]","[157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157
 157 157 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 173 173 173]"
3,1,170.0,176.0,0.0,331,"[281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232
 232 232 232 232 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 249 249 249]","[234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234
 234 234 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 174 174 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 180 180 213 213 213 213 213 213 213 213 213 213 213 213
 213 213 213 213 213 213 213]"
3,1,76.0,18.0,0.0,314,"[217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217
 217 217 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237
 237 237 237 237 216 216 216 216 216 216 216 216 216 216 216 216 216 216
 216 216 216 216 216 216 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 250]","[185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210
 210 210 210 210 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 188]"
3,1,147.0,184.0,0.0,320,"[234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234
 234 234 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 228 228 228 228 228 228 228 228 228 228 228 228 228 228
 228 228 228 228 228 228 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288]","[191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210
 210 210 210 210 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 162 162 162 162 162 162 162 162 162 162 162 162
 162 162 162 162 162 162 162]"
3,1,122.0,14.0,1.0,641,"[618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618
 618 618 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576
 576 576 576 576 567 567 567 567 567 567 567 567 567 567 567 567 567 567
 567 567 567 567 567 567 555 555 555 555 555 555 555 555 555 555 555 555
 555 555 555 555 555 555 555]","[1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013
 1013 1013 1013 1013 1013 1013  979  979  979  979  979  979  979  979
  979  979  979  979  979  979  979  979  979  979  979  979  935  935
  935  935  935  935  935  935  935  935  935  935  935  935  935  935
  935  935  935  935  943  943  943  943  943  943  943  943  943  943
  943  943  943  943  943  943  943  943  943]"
3,1,7.0,176.0,1.0,374,"[356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356
 356 356 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339 339
 339 339 339 339 356 356 356 356 356 356 356 356 356 356 356 356 356 356
 356 356 356 356 356 356 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 333 333 333 333 333]","[441 441 441 441 441 441 441 441 441 441 441 441 441 441 441 441 441 441
 441 441 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 423 423 423 423 423 423 423 423 423 423 423 423 423 423
 423 423 423 423 423 423 406 406 406 406 406 406 406 406 406 406 406 406
 406 406 406 406 406 406 406]"
3,1,102.0,199.0,1.0,329,"[309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309
 309 309 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 302 302 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 302 302 302 302 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 290]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 173 173 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 173 173 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190]"
3,1,49.0,119.0,1.0,346,"[292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 333 333 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 294 294 294]","[310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 340 340 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 340 340 340 340 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 290]"
3,1,101.0,72.0,1.0,342,"[269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 291 291 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 266]","[285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308
 308 308 308 308 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 294 294 294]"
3,1,178.0,172.0,1.0,323,"[257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 240 240 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 272]","[193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 201 201 201 201 201 201 201 201 201 201 201 201
 201 201 201 201 201 201 201]"
3,1,199.0,134.0,1.0,320,"[284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 318 318 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 269]","[274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 290]"
3,1,22.0,163.0,1.0,340,"[282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 232 232 232 232 232 232 232 232 232 232 232 232 232 232
 232 232 232 232 232 232 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 322 322 322]","[392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392
 392 392 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 355 355 355 355 355 355 355 355 355 355 355 355 355 355
 355 355 355 355 355 355 341 341 341 341 341 341 341 341 341 341 341 341
 341 341 341 341 341 341 341]"
3,1,130.0,180.0,1.0,347,"[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 307 307 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 307 307 307 307 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 291]","[364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364
 364 364 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 321 321 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 321 321 321 321 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 326 326 326 326 326]"
3,1,61.0,103.0,1.0,321,"[240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 254 254 254 254 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 293 293 293]","[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 232 232 232 232 232 232 232 232 232 232 232 232 232 232
 232 232 232 232 232 232 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 257]"
3,1,123.0,141.0,1.0,323,"[315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 317 317 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 324]","[342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342
 342 342 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346
 346 346 346 346 407 407 407 407 407 407 407 407 407 407 407 407 407 407
 407 407 407 407 407 407 374 374 374 374 374 374 374 374 374 374 374 374
 374 374 374 374 374 374 374]"
3,1,175.0,129.0,1.0,336,"[327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 333 333 333 333 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 305 305 305]","[397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397
 397 397 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 318 318 372 372 372 372 372 372 372 372 372 372 372 372 372 372
 372 372 372 372 372 372 365 365 365 365 365 365 365 365 365 365 365 365
 365 365 365 365 365 365 365]"
3,1,27.0,77.0,1.0,329,"[290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285]","[358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358
 358 358 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316
 316 316 316 316 330 330 330 330 330 330 330 330 330 330 330 330 330 330
 330 330 330 330 330 330 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 317 317 317]"
