hyb,x,y,z,w,s
18,181.212,1464.368,2.0,1078,1
18,506.212,1586.368,2.0,1082,1
18,1121.212,669.368,2.0,1078,1
18,329.212,1116.368,2.0,1090,1
18,1273.212,1178.368,2.0,1101,1
18,740.212,1532.368,2.0,1027,1
18,972.212,1921.368,2.0,1078,1
18,382.212,1429.368,2.0,1013,1
18,1269.212,651.368,2.0,1084,1
18,1180.212,1525.368,2.0,1027,1
18,1015.212,543.368,2.0,1102,1
18,1354.2120000000002,680.368,2.0,1054,1
18,974.212,1796.368,2.0,1008,1
18,1435.2120000000002,1334.368,2.0,1044,1
18,683.212,653.368,2.0,1151,1
18,1718.2120000000002,426.36800000000005,2.0,1020,1
18,808.212,1057.368,2.0,1153,1
18,2044.212,953.368,2.0,1013,1
18,1953.212,410.36800000000005,2.0,1004,1
18,1203.212,1075.368,2.0,1037,1
18,2030.212,573.368,2.0,1026,1
18,833.212,1667.368,2.0,1057,1
18,761.212,921.368,2.0,1115,1
18,1455.2120000000002,1404.368,2.0,1016,1
18,1768.2120000000002,1872.368,2.0,1102,1
18,1237.212,1124.368,2.0,1042,1
18,574.212,1393.368,2.0,1047,1
18,1992.212,1411.368,2.0,1085,1
18,745.212,1411.368,2.0,992,1
18,1229.212,272.368,2.0,1045,1
18,634.212,832.368,2.0,1090,1
18,1080.212,535.368,2.0,1162,1
18,2007.212,1501.368,2.0,1107,1
18,614.212,1770.368,2.0,1103,1
18,1812.212,1039.368,2.0,1029,1
18,698.212,1815.368,2.0,1032,1
18,1196.212,1156.368,2.0,1000,1
18,1043.212,1189.368,2.0,1054,1
18,1984.212,1506.368,2.0,1171,1
18,786.212,295.368,2.0,1072,1
18,287.212,1861.368,2.0,1026,1
18,1092.212,1736.368,2.0,1056,1
18,2011.212,1385.368,2.0,1149,1
18,1036.212,1791.368,2.0,1018,1
18,1843.212,1860.368,2.0,1046,1
18,1825.212,1631.368,2.0,1035,1
18,305.212,1509.368,2.0,992,1
18,1584.2120000000002,1965.368,2.0,1043,1
18,512.212,133.368,2.0,1038,1
18,788.212,843.368,2.0,1114,1
18,603.212,1748.368,2.0,1047,1
18,945.212,1671.368,2.0,1005,1
18,1471.2120000000002,1243.368,2.0,1103,1
18,879.212,1668.368,2.0,1066,1
18,1415.2120000000002,701.368,2.0,1110,1
18,156.21200000000005,1435.368,2.0,1097,1
18,130.21200000000002,490.36800000000005,2.0,1122,1
18,769.212,735.368,2.0,1082,1
18,839.212,269.368,2.0,1069,1
18,1557.2120000000002,1808.368,2.0,1078,1
18,784.212,1495.368,2.0,1120,1
18,1433.2120000000002,263.368,2.0,1027,1
18,8.212,1128.368,2.0,1048,1
18,409.212,1163.368,2.0,1032,1
18,808.212,1930.368,2.0,1067,1
18,281.212,695.368,2.0,1085,1
18,1939.212,1401.368,2.0,1010,1
18,646.212,441.36800000000005,2.0,1022,1
18,1051.212,1494.368,2.0,1071,1
18,1002.212,656.368,2.0,1079,1
18,749.212,285.368,2.0,1045,1
18,1253.212,1219.368,2.0,1079,1
18,1986.212,1046.368,2.0,1089,1
18,752.212,845.368,2.0,1017,1
18,566.212,209.368,2.0,1065,1
18,41.212,1098.368,2.0,1071,1
18,618.212,1770.368,2.0,1125,1
18,1638.2120000000002,751.368,2.0,1017,1
18,1108.212,667.368,2.0,1072,1
18,29.212,1939.368,2.0,1030,1
18,1549.2120000000002,1387.368,2.0,1036,1
18,438.212,1022.368,2.0,1085,1
18,1122.212,986.368,2.0,1026,1
18,1017.212,1452.368,2.0,1037,1
18,433.212,1882.368,2.0,979,1
18,1163.212,28.368,2.0,1041,1
18,1202.212,1270.368,2.0,1118,1
18,264.212,1108.368,2.0,1044,1
18,933.212,444.36800000000005,2.0,1043,1
18,215.212,663.368,2.0,1116,1
18,1886.212,512.368,2.0,996,1
18,82.212,1326.368,2.0,1063,1
18,808.212,1383.368,2.0,1074,1
18,26.212,1800.368,2.0,983,1
18,964.212,713.368,2.0,1008,1
18,667.212,423.36800000000005,2.0,1011,1
18,809.212,620.368,2.0,1044,1
18,1068.212,1403.368,2.0,1109,1
18,241.212,1806.368,2.0,1007,1
18,431.212,394.36800000000005,2.0,1053,1
18,793.212,244.368,2.0,1022,1
18,437.212,1230.368,2.0,1055,1
18,1468.2120000000002,207.368,2.0,1015,1
18,1521.2120000000002,1665.368,2.0,1112,1
18,549.212,1417.368,2.0,1043,1
18,780.212,2041.368,2.0,1034,1
18,214.212,345.36800000000005,2.0,1042,1
18,1920.212,905.368,2.0,1049,1
18,1994.212,1066.368,2.0,1011,1
18,315.212,728.368,2.0,1034,1
18,758.212,1578.368,2.0,1022,1
18,929.212,1850.368,2.0,1085,1
18,588.212,1744.368,2.0,1092,1
18,956.212,182.368,2.0,995,1
18,893.212,451.36800000000005,2.0,978,1
18,352.212,1341.368,2.0,1050,1
18,191.212,904.368,2.0,1010,1
18,1485.2120000000002,596.368,2.0,1027,1
18,843.212,1264.368,2.0,1056,1
18,1595.2120000000002,2024.368,2.0,979,1
18,1838.212,1562.368,2.0,1015,1
18,1368.2120000000002,539.368,2.0,1115,1
18,1467.2120000000002,861.368,2.0,1014,1
18,1377.2120000000002,1545.368,2.0,1060,1
18,1986.212,1739.368,2.0,1135,1
18,1152.212,1268.368,2.0,1020,1
18,823.212,812.368,2.0,1040,1
18,399.212,209.368,2.0,1030,1
18,379.212,1344.368,2.0,1001,1
18,1516.2120000000002,538.368,2.0,1019,1
18,733.212,1088.368,2.0,1044,1
18,1380.2120000000002,700.368,2.0,1018,1
18,1334.2120000000002,1532.368,2.0,1054,1
18,1320.2120000000002,1485.368,2.0,1025,1
18,742.212,712.368,2.0,1085,1
18,133.21200000000002,1632.368,2.0,1094,1
18,852.212,574.368,2.0,1018,1
18,827.212,1623.368,2.0,1026,1
18,1397.2120000000002,1631.368,2.0,1002,1
18,1225.212,555.368,2.0,1079,1
18,1662.2120000000002,1802.368,2.0,1089,1
18,1154.212,938.368,2.0,1043,1
18,1864.212,549.368,2.0,1029,1
18,1246.212,530.368,2.0,1054,1
18,1434.2120000000002,151.368,2.0,1067,1
18,1926.212,197.368,2.0,980,1
18,847.212,1048.368,2.0,1080,1
18,1669.2120000000002,283.368,2.0,989,1
18,1665.2120000000002,1279.368,2.0,1081,1
18,1862.212,1154.368,2.0,1078,1
18,217.212,901.368,2.0,1038,1
18,188.212,408.36800000000005,2.0,981,1
18,919.212,1545.368,2.0,999,1
18,858.212,483.36800000000005,2.0,1014,1
18,1058.212,175.368,2.0,997,1
18,249.212,772.368,2.0,1038,1
18,377.212,41.368,2.0,1055,1
18,744.212,1322.368,2.0,1066,1
18,643.212,784.368,2.0,1079,1
18,1805.212,1296.368,2.0,1061,1
18,830.212,280.368,2.0,999,1
18,1338.2120000000002,926.368,2.0,1037,1
18,778.212,92.368,2.0,990,1
18,1542.2120000000002,616.368,2.0,1048,1
18,799.212,320.368,2.0,1060,1
18,50.212,1148.368,2.0,1029,1
18,345.212,498.36800000000005,2.0,1009,1
18,158.21200000000005,48.368,2.0,992,1
18,1188.212,191.368,2.0,1018,1
18,789.212,1493.368,2.0,1074,1
18,458.212,662.368,2.0,989,1
18,477.212,1767.368,2.0,1084,1
18,1094.212,1598.368,2.0,1117,1
18,510.212,1480.368,2.0,1151,1
18,847.212,1179.368,2.0,1043,1
18,1365.2120000000002,726.368,2.0,1056,1
18,1454.2120000000002,248.368,2.0,1074,1
18,65.212,1113.368,2.0,1021,1
18,1327.2120000000002,395.36800000000005,2.0,1025,1
18,1643.2120000000002,1256.368,2.0,1051,1
18,96.212,653.368,2.0,1014,1
18,1919.212,82.368,2.0,1053,1
18,1940.212,131.368,2.0,959,1
18,1394.2120000000002,315.368,2.0,1053,1
18,652.212,283.368,2.0,1049,1
18,1203.212,804.368,2.0,1047,1
18,1046.212,1496.368,2.0,1101,1
18,808.212,757.368,2.0,1010,1
18,1797.2120000000002,56.368,2.0,1018,1
18,832.212,700.368,2.0,1037,1
18,359.212,1347.368,2.0,1059,1
18,840.212,1234.368,2.0,1073,1
18,759.212,795.368,2.0,1047,1
18,1033.212,151.368,2.0,1080,1
18,821.212,983.368,2.0,1131,1
18,1666.2120000000002,248.368,2.0,968,1
18,707.212,676.368,2.0,1015,1
18,648.212,942.368,2.0,1086,1
18,1397.2120000000002,356.36800000000005,2.0,1046,1
18,918.212,346.36800000000005,2.0,1034,1
18,908.212,1360.368,2.0,968,1
18,808.212,1749.368,2.0,1074,1
18,381.212,1364.368,2.0,1061,1
18,1962.212,95.368,2.0,978,1
18,1517.2120000000002,220.368,2.0,970,1
18,865.212,1730.368,2.0,996,1
18,451.212,871.368,2.0,1004,1
18,752.212,1013.368,2.0,1008,1
18,891.212,1742.368,2.0,1016,1
18,1720.2120000000002,1588.368,2.0,998,1
18,1321.2120000000002,1219.368,2.0,1051,1
18,1108.212,2044.368,2.0,1131,1
18,404.212,2042.368,2.0,964,1
18,1449.2120000000002,140.368,2.0,1007,1
18,1247.212,1160.368,2.0,1045,1
18,372.212,1652.368,2.0,993,1
18,1901.212,39.368,2.0,1044,1
18,1795.2120000000002,1837.368,2.0,1010,1
18,1352.2120000000002,663.368,2.0,933,1
18,718.212,1420.368,2.0,1092,1
18,1156.212,2041.368,2.0,942,1
18,1535.2120000000002,1756.368,2.0,1089,1
18,1659.2120000000002,395.36800000000005,2.0,987,1
18,1644.2120000000002,1620.368,2.0,981,1
18,1343.2120000000002,1443.368,2.0,1043,1
18,2015.212,1384.368,2.0,1065,1
18,779.212,792.368,2.0,1036,1
18,335.212,2036.368,2.0,996,1
18,1015.212,638.368,2.0,1026,1
18,775.212,296.368,2.0,996,1
18,1025.212,1539.368,2.0,1036,1
18,818.212,1770.368,2.0,1033,1
18,1498.2120000000002,698.368,2.0,1035,1
18,1131.212,426.36800000000005,2.0,1055,1
18,687.212,652.368,2.0,981,1
18,1754.2120000000002,1352.368,2.0,1004,1
18,915.212,1269.368,2.0,1089,1
18,78.212,531.368,2.0,995,1
18,935.212,1338.368,2.0,1015,1
18,1373.2120000000002,168.368,2.0,1028,1
18,1880.212,1340.368,2.0,996,1
18,558.212,1383.368,2.0,1002,1
18,1378.2120000000002,189.368,2.0,990,1
18,59.212,492.36800000000005,2.0,996,1
18,864.212,829.368,2.0,1062,1
18,1072.212,198.368,2.0,1092,1
18,182.212,1239.368,2.0,1009,1
18,1330.2120000000002,1075.368,2.0,1027,1
18,1795.2120000000002,481.36800000000005,2.0,1038,1
18,422.212,1263.368,2.0,1003,1
18,1050.212,1869.368,2.0,972,1
18,530.212,59.368,2.0,1022,1
18,1677.2120000000002,1781.368,2.0,1044,1
18,1120.212,1102.368,2.0,995,1
18,189.212,203.368,2.0,991,1
18,0.212,558.368,2.0,960,1
18,681.212,583.368,2.0,973,1
18,766.212,1210.368,2.0,963,1
18,577.212,315.368,2.0,988,1
18,679.212,201.368,2.0,1011,1
18,620.212,1337.368,2.0,999,1
18,343.212,1362.368,2.0,1117,1
18,1143.212,62.368,2.0,1031,1
18,790.212,1668.368,2.0,923,1
18,1346.2120000000002,855.368,2.0,985,1
18,1622.2120000000002,1641.368,2.0,1080,1
18,1058.212,500.36800000000005,2.0,1083,1
18,1296.212,1338.368,2.0,1020,1
18,468.212,1489.368,2.0,1061,1
18,305.212,999.368,2.0,1117,1
18,112.212,686.368,2.0,1036,1
18,461.212,1545.368,2.0,951,1
18,821.212,321.368,2.0,1028,1
18,1026.212,1310.368,2.0,980,1
18,606.212,82.368,2.0,1009,1
18,938.212,564.368,2.0,1024,1
18,749.212,1018.368,2.0,1026,1
18,719.212,265.368,2.0,1017,1
18,1139.212,1361.368,2.0,1025,1
18,1210.212,430.36800000000005,2.0,1068,1
18,1178.212,212.368,2.0,984,1
18,579.212,1625.368,2.0,1032,1
18,1316.2120000000002,1814.368,2.0,1002,1
18,1478.2120000000002,852.368,2.0,1012,1
18,211.212,1096.368,2.0,968,1
18,16.212,1698.368,2.0,1007,1
18,1329.2120000000002,1235.368,2.0,1049,1
18,899.212,319.368,2.0,996,1
18,235.212,953.368,2.0,1020,1
18,1121.212,1748.368,2.0,1017,1
18,791.212,91.368,2.0,996,1
18,1137.212,364.36800000000005,2.0,1023,1
18,2044.212,1312.368,2.0,1030,1
18,498.212,982.368,2.0,1013,1
18,1423.2120000000002,1022.368,2.0,1070,1
18,1744.2120000000002,954.368,2.0,1003,1
18,1023.212,315.368,2.0,1041,1
18,1337.2120000000002,939.368,2.0,1027,1
18,116.212,1678.368,2.0,1018,1
18,505.212,367.36800000000005,2.0,989,1
18,1969.212,1042.368,2.0,997,1
18,1169.212,495.36800000000005,2.0,1016,1
18,633.212,1794.368,2.0,935,1
18,1397.2120000000002,244.368,2.0,980,1
18,520.212,145.368,2.0,1000,1
18,685.212,907.368,2.0,1012,1
18,1414.2120000000002,732.368,2.0,1056,1
18,2047.212,1300.368,2.0,964,1
18,1261.212,462.36800000000005,2.0,1046,1
18,776.212,1242.368,2.0,1022,1
18,720.212,1043.368,2.0,1004,1
18,1604.2120000000002,722.368,2.0,979,1
18,1808.212,1901.368,2.0,954,1
18,1452.2120000000002,1067.368,2.0,971,1
18,1704.2120000000002,1768.368,2.0,1035,1
18,1450.2120000000002,739.368,2.0,1015,1
18,1606.2120000000002,1442.368,2.0,995,1
18,1397.2120000000002,681.368,2.0,960,1
18,273.212,1339.368,2.0,972,1
18,59.212,1396.368,2.0,1022,1
18,207.212,1217.368,2.0,954,1
18,653.212,779.368,2.0,962,1
18,814.212,1603.368,2.0,1020,1
18,590.212,1862.368,2.0,960,1
18,1798.2120000000002,1237.368,2.0,1050,1
18,1024.212,307.368,2.0,993,1
18,655.212,1174.368,2.0,1041,1
18,1796.2120000000002,386.36800000000005,2.0,943,1
18,628.212,943.368,2.0,993,1
18,461.212,1707.368,2.0,992,1
18,1068.212,1633.368,2.0,965,1
18,1428.2120000000002,1469.368,2.0,995,1
18,46.212,1794.368,2.0,969,1
18,308.212,1399.368,2.0,1014,1
18,822.212,1010.368,2.0,991,1
18,1027.212,951.368,2.0,961,1
18,1213.212,1156.368,2.0,988,1
18,1901.212,1961.368,2.0,990,1
18,889.212,1734.368,2.0,970,1
18,893.212,145.368,2.0,935,1
18,243.212,714.368,2.0,1014,1
18,1651.2120000000002,1208.368,2.0,1017,1
18,204.212,445.36800000000005,2.0,977,1
18,478.212,693.368,2.0,987,1
18,541.212,781.368,2.0,1002,1
18,904.212,1683.368,2.0,1075,1
18,731.212,285.368,2.0,1000,1
18,789.212,883.368,2.0,1027,1
18,1015.212,482.36800000000005,2.0,1046,1
18,1382.2120000000002,558.368,2.0,1074,1
18,272.212,684.368,2.0,1071,1
18,609.212,828.368,2.0,1088,1
18,686.212,916.368,2.0,973,1
18,1457.2120000000002,2022.368,2.0,959,1
18,962.212,1819.368,2.0,1063,1
18,743.212,1044.368,2.0,976,1
18,1716.2120000000002,2005.368,2.0,958,1
18,1255.212,455.36800000000005,2.0,1205,1
18,1161.212,1557.368,2.0,988,1
18,395.212,986.368,2.0,1014,1
18,785.212,1614.368,2.0,1021,1
18,1483.2120000000002,2037.368,2.0,971,1
18,148.21200000000005,1144.368,2.0,1010,1
18,509.212,1219.368,2.0,975,1
18,749.212,719.368,2.0,1013,1
18,622.212,1428.368,2.0,1012,1
18,199.212,305.368,2.0,980,1
18,866.212,621.368,2.0,1016,1
18,1691.2120000000002,1818.368,2.0,965,1
18,423.212,424.36800000000005,2.0,965,1
18,276.212,851.368,2.0,992,1
18,724.212,274.368,2.0,974,1
18,860.212,89.368,2.0,965,1
18,300.212,316.368,2.0,951,1
18,1237.212,1264.368,2.0,1056,1
18,1247.212,1244.368,2.0,1019,1
18,1519.2120000000002,1559.368,2.0,963,1
18,1149.212,1480.368,2.0,980,1
18,388.212,1340.368,2.0,1041,1
18,942.212,1234.368,2.0,935,1
18,807.212,330.36800000000005,2.0,987,1
18,491.212,1403.368,2.0,922,1
18,89.212,1333.368,2.0,957,1
18,1234.212,547.368,2.0,1011,1
18,90.212,866.368,2.0,963,1
18,748.212,1475.368,2.0,1023,1
18,1149.212,417.36800000000005,2.0,929,1
18,1312.2120000000002,693.368,2.0,993,1
18,855.212,954.368,2.0,998,1
18,1382.2120000000002,1013.368,2.0,1067,1
18,1430.2120000000002,782.368,2.0,982,1
18,289.212,1408.368,2.0,992,1
18,1986.212,1734.368,2.0,1020,1
18,1072.212,543.368,2.0,1040,1
18,1303.212,1078.368,2.0,985,1
18,210.212,447.36800000000005,2.0,1054,1
18,792.212,1719.368,2.0,994,1
18,1348.2120000000002,1228.368,2.0,984,1
18,28.212,1276.368,2.0,975,1
18,1007.212,502.36800000000005,2.0,956,1
18,619.212,1810.368,2.0,1040,1
18,1548.2120000000002,1765.368,2.0,1003,1
18,1402.2120000000002,418.36800000000005,2.0,970,1
18,894.212,1328.368,2.0,991,1
18,797.212,1951.368,2.0,936,1
18,522.212,234.368,2.0,1004,1
18,237.212,1373.368,2.0,984,1
18,311.212,1097.368,2.0,974,1
18,1977.212,1483.368,2.0,1037,1
18,850.212,2022.368,2.0,1023,1
18,1257.212,1198.368,2.0,1071,1
18,1295.212,346.36800000000005,2.0,1046,1
18,138.21200000000002,736.368,2.0,989,1
18,41.212,882.368,2.0,998,1
18,1322.2120000000002,703.368,2.0,937,1
18,964.212,559.368,2.0,981,1
18,168.21200000000005,2029.368,2.0,959,1
18,1491.2120000000002,1955.368,2.0,953,1
18,271.212,1429.368,2.0,1019,1
18,777.212,1527.368,2.0,991,1
18,1237.212,1222.368,2.0,1058,1
18,1941.212,64.368,2.0,967,1
18,909.212,593.368,2.0,1009,1
18,213.212,950.368,2.0,1006,1
18,1994.212,1023.368,2.0,1004,1
18,547.212,783.368,2.0,996,1
18,2021.212,949.368,2.0,977,1
18,776.212,619.368,2.0,1011,1
18,1058.212,1672.368,2.0,949,1
18,393.212,208.368,2.0,1018,1
18,749.212,629.368,2.0,972,1
18,86.212,415.36800000000005,2.0,1016,1
18,688.212,625.368,2.0,1008,1
18,1371.2120000000002,940.368,2.0,921,1
18,1280.212,791.368,2.0,1016,1
18,475.212,1230.368,2.0,972,1
18,1939.212,998.368,2.0,1038,1
18,741.212,1734.368,2.0,935,1
18,1707.2120000000002,1308.368,2.0,1028,1
18,1071.212,1148.368,2.0,951,1
18,1083.212,203.368,2.0,1042,1
18,165.21200000000005,783.368,2.0,972,1
18,543.212,1462.368,2.0,963,1
18,740.212,1346.368,2.0,1048,1
18,1746.2120000000002,915.368,2.0,952,1
18,1842.212,1375.368,2.0,1054,1
18,1777.2120000000002,1852.368,2.0,996,1
18,1373.2120000000002,693.368,2.0,988,1
18,341.212,176.368,2.0,1035,1
18,1955.212,1819.368,2.0,963,1
18,1256.212,1166.368,2.0,1009,1
18,332.212,650.368,2.0,1020,1
18,1777.2120000000002,1970.368,2.0,946,1
18,1814.212,1222.368,2.0,1015,1
18,284.212,1466.368,2.0,1013,1
18,745.212,220.368,2.0,952,1
18,1487.2120000000002,520.368,2.0,997,1
18,424.212,364.36800000000005,2.0,938,1
18,939.212,315.368,2.0,1023,1
18,34.212,1660.368,2.0,986,1
18,199.212,1119.368,2.0,988,1
18,1933.212,1921.368,2.0,950,1
18,937.212,68.368,2.0,906,1
18,251.212,1501.368,2.0,993,1
18,814.212,997.368,2.0,1013,1
18,1615.2120000000002,1526.368,2.0,969,1
18,506.212,410.36800000000005,2.0,951,1
18,156.21200000000005,1550.368,2.0,1038,1
18,908.212,1032.368,2.0,973,1
18,700.212,1233.368,2.0,990,1
18,55.212,717.368,2.0,963,1
18,1891.212,855.368,2.0,967,1
18,703.212,667.368,2.0,1006,1
18,384.212,1419.368,2.0,953,1
18,1401.2120000000002,1130.368,2.0,943,1
18,233.212,456.36800000000005,2.0,978,1
18,693.212,678.368,2.0,1021,1
18,1500.2120000000002,162.368,2.0,931,1
18,501.212,1292.368,2.0,968,1
18,1126.212,297.368,2.0,992,1
18,182.212,1530.368,2.0,937,1
18,1915.212,42.368,2.0,996,1
18,1010.212,189.368,2.0,992,1
18,579.212,780.368,2.0,995,1
18,1187.212,829.368,2.0,1010,1
18,1388.2120000000002,706.368,2.0,991,1
18,887.212,1374.368,2.0,1005,1
18,420.212,1345.368,2.0,990,1
18,1892.212,30.368,2.0,952,1
18,856.212,1061.368,2.0,1093,1
18,1432.2120000000002,215.368,2.0,978,1
18,2013.212,1737.368,2.0,1031,1
18,261.212,1526.368,2.0,942,1
18,1354.2120000000002,1585.368,2.0,941,1
18,908.212,356.36800000000005,2.0,1013,1
18,670.212,1026.368,2.0,934,1
18,1161.212,1296.368,2.0,1066,1
18,1290.212,941.368,2.0,980,1
18,1172.212,1523.368,2.0,1008,1
18,142.21200000000005,450.36800000000005,2.0,938,1
18,34.212,639.368,2.0,920,1
18,1067.212,200.368,2.0,1110,1
18,786.212,1232.368,2.0,929,1
18,1340.2120000000002,431.36800000000005,2.0,956,1
18,1215.212,885.368,2.0,915,1
18,513.212,203.368,2.0,990,1
18,1120.212,1603.368,2.0,942,1
18,87.212,1522.368,2.0,912,1
18,1882.212,774.368,2.0,932,1
18,1171.212,1822.368,2.0,956,1
18,92.212,1339.368,2.0,1011,1
18,2023.212,1458.368,2.0,961,1
18,726.212,673.368,2.0,965,1
18,1695.2120000000002,932.368,2.0,904,1
18,2003.212,1502.368,2.0,925,1
18,453.212,1560.368,2.0,994,1
18,137.21200000000002,1723.368,2.0,951,1
18,967.212,1489.368,2.0,940,1
18,593.212,861.368,2.0,1003,1
18,131.21200000000002,1708.368,2.0,924,1
18,1381.2120000000002,715.368,2.0,1022,1
18,1518.2120000000002,395.36800000000005,2.0,926,1
18,570.212,1328.368,2.0,985,1
18,45.212,1338.368,2.0,986,1
18,1541.2120000000002,1769.368,2.0,984,1
18,1964.212,1094.368,2.0,956,1
18,828.212,802.368,2.0,1034,1
18,1374.2120000000002,1582.368,2.0,910,1
18,866.212,1460.368,2.0,967,1
18,1139.212,1126.368,2.0,963,1
18,21.212,919.368,2.0,966,1
18,153.21200000000005,1514.368,2.0,909,1
18,1547.2120000000002,1573.368,2.0,968,1
18,1077.212,1033.368,2.0,956,1
18,1081.212,1558.368,2.0,948,1
18,1080.212,2046.368,2.0,999,1
18,295.212,1506.368,2.0,931,1
18,1109.212,528.368,2.0,1003,1
18,1412.2120000000002,675.368,2.0,997,1
18,1082.212,372.36800000000005,2.0,961,1
18,1145.212,641.368,2.0,1010,1
18,781.212,485.36800000000005,2.0,910,1
18,808.212,1718.368,2.0,1014,1
18,397.212,239.368,2.0,973,1
18,1138.212,431.36800000000005,2.0,1091,1
18,821.212,1046.368,2.0,1024,1
18,1167.212,429.36800000000005,2.0,996,1
18,361.212,992.368,2.0,1002,1
18,1433.2120000000002,1039.368,2.0,1041,1
18,1597.2120000000002,1883.368,2.0,1006,1
18,1977.212,1436.368,2.0,1012,1
18,1888.212,173.368,2.0,924,1
18,1091.212,2035.368,2.0,1098,1
18,885.212,1567.368,2.0,922,1
18,867.212,1059.368,2.0,1085,1
18,1124.212,1482.368,2.0,1001,1
18,813.212,328.36800000000005,2.0,995,1
18,11.212,1010.368,2.0,916,1
18,854.212,609.368,2.0,1011,1
18,1813.212,1122.368,2.0,996,1
18,647.212,1221.368,2.0,951,1
18,1363.2120000000002,278.368,2.0,948,1
18,883.212,818.368,2.0,1021,1
18,2029.212,38.368,2.0,898,1
18,1564.2120000000002,1739.368,2.0,1036,1
18,1293.212,1518.368,2.0,987,1
18,855.212,441.36800000000005,2.0,999,1
18,1034.212,1495.368,2.0,1011,1
18,1407.2120000000002,256.368,2.0,992,1
18,1168.212,1635.368,2.0,985,1
18,920.212,635.368,2.0,1016,1
18,875.212,449.36800000000005,2.0,970,1
18,1346.2120000000002,1396.368,2.0,958,1
18,1328.2120000000002,927.368,2.0,967,1
18,201.212,1547.368,2.0,1002,1
18,384.212,789.368,2.0,962,1
18,609.212,1098.368,2.0,966,1
18,1982.212,1502.368,2.0,996,1
18,560.212,745.368,2.0,1039,1
18,410.212,1341.368,2.0,996,1
18,1369.2120000000002,281.368,2.0,959,1
18,711.212,600.368,2.0,1048,1
18,1299.212,1158.368,2.0,961,1
18,1741.2120000000002,1102.368,2.0,897,1
18,226.212,551.368,2.0,939,1
18,821.212,1228.368,2.0,970,1
18,49.212,603.368,2.0,943,1
18,486.212,1834.368,2.0,1004,1
18,969.212,1799.368,2.0,1001,1
18,580.212,1786.368,2.0,933,1
18,1019.212,592.368,2.0,1026,1
18,797.212,81.368,2.0,932,1
18,1848.212,151.368,2.0,954,1
18,1104.212,283.368,2.0,922,1
18,650.212,436.36800000000005,2.0,966,1
18,1942.212,1571.368,2.0,968,1
18,696.212,1135.368,2.0,993,1
18,1066.212,496.36800000000005,2.0,961,1
18,641.212,773.368,2.0,1006,1
18,1744.2120000000002,1333.368,2.0,955,1
18,533.212,1765.368,2.0,1008,1
18,970.212,694.368,2.0,954,1
18,1349.2120000000002,408.36800000000005,2.0,977,1
18,662.212,1152.368,2.0,943,1
18,1088.212,2031.368,2.0,997,1
18,124.212,1697.368,2.0,975,1
18,1082.212,2017.368,2.0,951,1
18,1419.2120000000002,723.368,2.0,1002,1
18,318.212,1222.368,2.0,945,1
18,1374.2120000000002,361.36800000000005,2.0,928,1
18,1201.212,1246.368,2.0,960,1
18,424.212,775.368,2.0,977,1
18,853.212,985.368,2.0,1007,1
18,519.212,67.368,2.0,993,1
18,596.212,927.368,1.0,1460,1
18,772.212,372.36800000000005,2.0,888,1
18,1390.2120000000002,713.368,2.0,1021,1
18,754.212,864.368,2.0,968,1
18,1476.2120000000002,216.368,2.0,966,1
18,479.212,56.368,2.0,976,1
18,1289.212,358.36800000000005,2.0,981,1
18,1086.212,600.368,2.0,951,1
18,763.212,95.368,2.0,937,1
18,1216.212,973.368,2.0,940,1
18,1266.212,230.368,2.0,907,1
18,1226.212,1000.368,2.0,1003,1
18,426.212,800.368,2.0,958,1
18,1226.212,543.368,2.0,1001,1
18,118.212,1102.368,2.0,930,1
18,1526.2120000000002,346.36800000000005,2.0,937,1
18,1941.212,4.368,2.0,907,1
18,1864.212,1121.368,2.0,968,1
18,1491.2120000000002,738.368,2.0,951,1
18,556.212,1603.368,2.0,949,1
18,620.212,399.36800000000005,2.0,953,1
18,1176.212,1565.368,2.0,1002,1
18,1457.2120000000002,198.368,2.0,945,1
18,841.212,1914.368,2.0,914,1
18,659.212,861.368,2.0,968,1
18,556.212,313.368,2.0,980,1
18,775.212,1007.368,2.0,984,1
18,1614.2120000000002,830.368,2.0,932,1
18,1442.2120000000002,191.368,2.0,937,1
18,899.212,454.36800000000005,2.0,962,1
18,894.212,621.368,2.0,978,1
18,918.212,631.368,2.0,1007,1
18,177.21200000000005,442.36800000000005,2.0,949,1
18,1897.212,42.368,2.0,988,1
18,855.212,1749.368,2.0,996,1
18,975.212,1847.368,2.0,987,1
18,1183.212,803.368,2.0,978,1
18,241.212,1206.368,2.0,949,1
18,1162.212,468.36800000000005,2.0,919,1
18,2004.212,1361.368,2.0,917,1
18,1269.212,1380.368,2.0,978,1
18,1459.2120000000002,530.368,2.0,989,1
18,1390.2120000000002,364.36800000000005,2.0,1025,1
18,1216.212,1659.368,2.0,978,1
18,981.212,318.368,2.0,928,1
18,271.212,1541.368,2.0,970,1
18,1294.212,1805.368,2.0,919,1
18,840.212,208.368,2.0,955,1
18,1565.2120000000002,923.368,2.0,960,1
18,1572.2120000000002,1741.368,2.0,990,1
18,1714.2120000000002,1659.368,2.0,918,1
18,549.212,1615.368,2.0,949,1
18,374.212,682.368,2.0,966,1
18,1423.2120000000002,563.368,2.0,919,1
18,597.212,1752.368,2.0,952,1
18,2040.212,1324.368,2.0,941,1
18,411.212,1359.368,2.0,972,1
18,1514.2120000000002,1798.368,2.0,946,1
